frequency - Sound Pressure_29 (FFT - (RMS) Phase)	Amplitude - Sound Pressure_29 (FFT - (RMS) Phase)	frequency - Acceleration (FFT - (RMS) Phase)	Amplitude - Acceleration (FFT - (RMS) Phase)
7339.008082	-0.0841735	7339.008082	-1.7535
7339.520082	2.47416	7339.520082	1.2435
7340.032082	-1.63246	7340.032082	-1.53932
7340.544082	1.24269	7340.544082	1.75031
7341.056082	-2.05181	7341.056082	-2.74764
7341.568082	0.873344	7341.568082	0.038135
7342.080082	2.9194	7342.080082	3.04054
7342.592082	-1.504	7342.592082	-0.506887
7343.104082	0.50612	7343.104082	2.4694
7343.616082	-2.95288	7343.616082	-1.57139
7344.128082	-0.789701	7344.128082	0.392688
7344.640082	1.58214	7344.640082	0.577718
7345.152082	0.914836	7345.152082	-1.68109
7345.664082	-1.97573	7345.664082	2.23872
7346.176082	0.956101	7346.176082	-0.836134
7346.688082	-2.08768	7346.688082	0.68068
7347.200082	1.92518	7347.200082	-2.34682
7347.712082	-0.403078	7347.712082	1.28455
7348.224082	3.00777	7348.224082	-1.45109
7348.736082	-0.156337	7348.736082	1.69913
7349.248082	-1.89592	7349.248082	-1.31944
7349.760082	1.98593	7349.760082	2.0932
7350.272082	0.744113	7350.272082	-0.853827
7350.784082	-2.71523	7350.784082	-1.46576
7351.296082	-0.572422	7351.296082	1.61617
7351.808082	2.33344	7351.808082	-2.59784
7352.320082	-0.566318	7352.320082	-1.15333
7352.832082	2.92665	7352.832082	1.45056
7353.344082	0.855698	7353.344082	-2.43171
7353.856082	-2.08649	7353.856082	0.0183069
7354.368082	2.432	7354.368082	1.7286
7354.880082	-0.126791	7354.880082	2.99759
7355.392082	2.83557	7355.392082	-0.16367
7355.904082	-0.376241	7355.904082	3.12426
7356.416082	-0.218662	7356.416082	0.319972
7356.928082	2.91783	7356.928082	-1.7852
7357.440082	-2.67964	7357.440082	-2.35495
7357.952082	0.545279	7357.952082	1.68624
7358.464082	-2.87775	7358.464082	1.66905
7358.976082	-1.22143	7358.976082	-0.525016
7359.488082	1.56177	7359.488082	-1.02922
7360.000082	-1.41143	7360.000082	2.28318
7360.512082	-2.88344	7360.512082	-0.486083
7361.024082	0.753546	7361.024082	-1.97081
7361.536082	-2.32904	7361.536082	1.15035
7362.048082	-2.81887	7362.048082	-1.377
7362.560082	0.976402	7362.560082	-2.17917
7363.072082	-1.36927	7363.072082	-0.822045
7363.584082	0.591825	7363.584082	2.41066
7364.096082	-2.75006	7364.096082	-0.91395
7364.608082	0.00123512	7364.608082	2.29768
7365.120082	2.44826	7365.120082	-0.72468
7365.632082	-0.844288	7365.632082	1.84885
7366.144082	1.77293	7366.144082	-1.98157
7366.656082	-2.35718	7366.656082	0.798774
7367.168082	-0.0186173	7367.168082	-3.02669
7367.680082	-3.05375	7367.680082	-0.384018
7368.192082	0.0502531	7368.192082	2.50334
7368.704082	-3.04383	7368.704082	-2.69998
7369.216082	0.413796	7369.216082	-0.343722
7369.728082	-2.47955	7369.728082	2.16018
7370.240082	-0.183026	7370.240082	-2.05432
7370.752082	2.2775	7370.752082	-0.885216
7371.264082	-0.967683	7371.264082	0.928205
7371.776082	2.28085	7371.776082	1.18067
7372.288082	-0.740657	7372.288082	-2.20099
7372.800082	-0.661086	7372.800082	-2.39399
7373.312082	2.02716	7373.312082	2.73348
7373.824082	-1.14038	7373.824082	0.777766
7374.336082	-3.11863	7374.336082	-1.93574
7374.848082	2.87939	7374.848082	1.06868
7375.360082	0.414574	7375.360082	2.70792
7375.872082	3.01408	7375.872082	-1.0243
7376.384082	-0.752012	7376.384082	0.215131
7376.896082	-3.10041	7376.896082	1.41949
7377.408082	0.636296	7377.408082	2.62263
7377.920082	-2.03011	7377.920082	-1.27232
7378.432082	1.17407	7378.432082	1.05476
7378.944082	-2.36388	7378.944082	-2.43904
7379.456082	-0.524443	7379.456082	0.0605223
7379.968082	0.0337998	7379.968082	-3.04347
7380.480082	2.52692	7380.480082	0.925168
7380.992082	-1.60952	7380.992082	-0.0133326
7381.504082	0.582287	7381.504082	-2.34005
7382.016082	-2.4436	7382.016082	-1.34201
7382.528082	0.379567	7382.528082	2.14324
7383.040082	2.45773	7383.040082	-0.874321
7383.552082	-0.411699	7383.552082	2.80729
7384.064082	-1.99855	7384.064082	-0.0184955
7384.576082	2.15385	7384.576082	-2.71438
7385.088082	0.119967	7385.088082	2.52306
7385.600082	-2.2101	7385.600082	-0.284108
7386.112082	0.662127	7386.112082	2.19503
7386.624082	2.21227	7386.624082	-2.66591
7387.136082	-1.35298	7387.136082	0.277795
7387.648082	1.90044	7387.648082	2.90942
7388.160082	-1.04885	7388.160082	-0.133312
7388.672082	1.82272	7388.672082	-2.33452
7389.184082	2.79074	7389.184082	1.34079
7389.696082	-1.00103	7389.696082	-1.61732
7390.208082	0.790597	7390.208082	2.30202
7390.720082	-3.06074	7390.720082	0.579779
7391.232082	-2.209	7391.232082	-2.06469
7391.744082	2.32877	7391.744082	0.498178
7392.256082	-0.377696	7392.256082	2.73003
7392.768082	1.84722	7392.768082	0.570267
7393.280082	-1.577	7393.280082	-1.64247
7393.792082	-1.1952	7393.792082	1.2157
7394.304082	2.42059	7394.304082	-1.5701
7394.816082	-0.549843	7394.816082	1.26506
7395.328082	1.99395	7395.328082	-1.96838
7395.840082	-1.85836	7395.840082	1.77076
7396.352082	0.894648	7396.352082	-1.04333
7396.864082	-2.13909	7396.864082	0.630717
7397.376082	1.59234	7397.376082	-0.830249
7397.888082	-2.91496	7397.888082	2.10165
7398.400082	0.0849397	7398.400082	-1.34116
7398.912082	-2.44944	7398.912082	-2.09946
7399.424082	1.41255	7399.424082	1.74794
7399.936082	-2.0591	7399.936082	-1.30934
7400.448082	-1.06905	7400.448082	2.51701
7400.960082	2.90832	7400.960082	0.536145
7401.472082	0.158467	7401.472082	-1.58408
7401.984082	0.984461	7401.984082	0.243561
7402.496082	0.671389	7402.496082	-2.47692
7403.008082	-3.11051	7403.008082	2.11627
7403.520082	-1.71616	7403.520082	-0.877559
7404.032082	1.02672	7404.032082	-2.57609
7404.544082	-1.77505	7404.544082	1.94204
7405.056082	-2.52914	7405.056082	1.14197
7405.568082	0.772346	7405.568082	-0.765058
7406.080082	2.68431	7406.080082	1.30382
7406.592082	-0.710499	7406.592082	-1.18918
7407.104082	2.55075	7407.104082	1.3803
7407.616082	0.164175	7407.616082	-0.501701
7408.128082	-2.24997	7408.128082	-0.700696
7408.640082	-0.625668	7408.640082	-1.42708
7409.152082	-0.165241	7409.152082	-2.10942
7409.664082	2.94291	7409.664082	-1.16436
7410.176082	0.195261	7410.176082	-3.06292
7410.688082	-0.0499721	7410.688082	2.1002
7411.200082	-2.34161	7411.200082	0.613754
7411.712082	1.17343	7411.712082	2.8852
7412.224082	0.551606	7412.224082	-0.432652
7412.736082	-2.0208	7412.736082	0.943551
7413.248082	1.99387	7413.248082	1.92145
7413.760082	-1.77086	7413.760082	-1.43373
7414.272082	1.05817	7414.272082	-1.91904
7414.784082	1.70696	7414.784082	-2.49575
7415.296082	-2.55702	7415.296082	2.18832
7415.808082	0.195636	7415.808082	1.63752
7416.320082	1.81661	7416.320082	0.388853
7416.832082	-2.05149	7416.832082	-0.757054
7417.344082	1.35299	7417.344082	-1.6554
7417.856082	-1.78674	7417.856082	-1.86493
7418.368082	-1.51885	7418.368082	2.00131
7418.880082	1.32729	7418.880082	0.326284
7419.392082	-2.68141	7419.392082	-2.30137
7419.904082	-0.825057	7419.904082	0.82515
7420.416082	0.512935	7420.416082	-1.90771
7420.928083	2.98304	7420.928083	1.77954
7421.440083	-0.675745	7421.440083	-0.953302
7421.952083	2.34677	7421.952083	-2.27481
7422.464083	-0.304516	7422.464083	1.12222
7422.976083	-2.25209	7422.976083	-2.95755
7423.488083	1.82995	7423.488083	0.979153
7424.000083	-1.18377	7424.000083	2.64384
7424.512083	2.14407	7424.512083	-0.864315
7425.024083	0.381812	7425.024083	0.257195
7425.536083	-2.57493	7425.536083	1.12266
7426.048083	-0.380119	7426.048083	1.67668
7426.560083	2.31673	7426.560083	-0.514648
7427.072083	-0.583763	7427.072083	-2.49676
7427.584083	2.20226	7427.584083	2.78806
7428.096083	-1.3251	7428.096083	-0.120964
7428.608083	1.97507	7428.608083	-0.842309
7429.120083	-2.69967	7429.120083	1.88695
7429.632083	0.616404	7429.632083	-0.918316
7430.144083	-2.84252	7430.144083	3.1216
7430.656083	-3.14124	7430.656083	0.602989
7431.168083	-0.426595	7431.168083	-1.93564
7431.680083	2.2303	7431.680083	1.7002
7432.192083	-1.6351	7432.192083	-1.7701
7432.704083	0.72598	7432.704083	0.883195
7433.216083	2.19392	7433.216083	-2.17085
7433.728083	-2.0084	7433.728083	0.695408
7434.240083	1.38959	7434.240083	-2.92939
7434.752083	-1.25391	7434.752083	-0.183513
7435.264083	1.79872	7435.264083	1.52185
7435.776083	-0.941591	7435.776083	-2.57307
7436.288083	2.65458	7436.288083	-1.10193
7436.800083	2.91186	7436.800083	1.03393
7437.312083	-0.0478479	7437.312083	-1.30108
7437.824083	3.059	7437.824083	1.8933
7438.336083	-0.301879	7438.336083	-2.02574
7438.848083	-1.06789	7438.848083	0.204336
7439.360083	2.20457	7439.360083	-2.35266
7439.872083	-1.92672	7439.872083	0.599762
7440.384083	-1.22387	7440.384083	-0.54877
7440.896083	-0.0745806	7440.896083	2.27643
7441.408083	2.47136	7441.408083	-1.9909
7441.920083	-0.444174	7441.920083	-0.409424
7442.432083	2.87405	7442.432083	1.16954
7442.944083	-2.9694	7442.944083	-2.6173
7443.456083	-0.401359	7443.456083	0.988759
7443.968083	2.67568	7443.968083	0.115038
7444.480083	2.11363	7444.480083	-2.24987
7444.992083	-1.98514	7444.992083	0.575559
7445.504083	0.615084	7445.504083	-2.75877
7446.016083	0.516274	7446.016083	0.457465
7446.528083	3.12736	7446.528083	-2.93517
7447.040083	-2.5453	7447.040083	0.626996
7447.552083	0.485099	7447.552083	2.85798
7448.064083	-3.06692	7448.064083	-1.30458
7448.576083	0.54027	7448.576083	1.70646
7449.088083	-0.231389	7449.088083	-1.45292
7449.600083	-2.34768	7449.600083	2.40779
7450.112083	0.989542	7450.112083	0.398946
7450.624083	-1.74817	7450.624083	-2.03426
7451.136083	-2.00236	7451.136083	-2.84393
7451.648083	-2.83192	7451.648083	1.0197
7452.160083	1.32292	7452.160083	-0.767447
7452.672083	-1.7594	7452.672083	1.47138
7453.184083	0.236447	7453.184083	-3.11108
7453.696083	1.25839	7453.696083	2.3098
7454.208083	-2.02872	7454.208083	-1.4923
7454.720083	2.51964	7454.720083	1.39309
7455.232083	-0.0810221	7455.232083	-1.86503
7455.744083	-1.18316	7455.744083	-1.34037
7456.256083	0.777946	7456.256083	1.86394
7456.768083	2.4837	7456.768083	-1.31914
7457.280083	2.47393	7457.280083	1.31791
7457.792083	-1.3231	7457.792083	-0.629137
7458.304083	0.86112	7458.304083	-1.74778
7458.816083	-1.96497	7458.816083	1.60378
7459.328083	1.15104	7459.328083	1.88056
7459.840083	-1.43053	7459.840083	-1.83277
7460.352083	-2.61235	7460.352083	-0.251677
7460.864083	-0.418539	7460.864083	1.99288
7461.376083	-1.03543	7461.376083	-1.25318
7461.888083	1.58016	7461.888083	1.82535
7462.400083	-1.69406	7462.400083	-1.55871
7462.912083	1.58372	7462.912083	-0.260845
7463.424083	0.556648	7463.424083	2.04264
7463.936083	-1.12951	7463.936083	-2.42865
7464.448083	2.87509	7464.448083	0.270075
7464.960083	-0.290528	7464.960083	2.76547
7465.472083	2.72221	7465.472083	-1.70654
7465.984083	-0.594002	7465.984083	0.165873
7466.496083	-1.12766	7466.496083	-2.1094
7467.008083	2.31897	7467.008083	1.10056
7467.520083	-0.772363	7467.520083	-2.1699
7468.032083	2.04306	7468.032083	-0.840134
7468.544083	-0.461536	7468.544083	2.31453
7469.056083	-3.01853	7469.056083	-0.360622
7469.568083	-0.260054	7469.568083	-2.60462
7470.080083	1.67767	7470.080083	-0.164992
7470.592083	2.9623	7470.592083	-2.37136
7471.104083	-1.37093	7471.104083	2.019
7471.616083	0.997797	7471.616083	1.0941
7472.128083	-2.52783	7472.128083	0.0839362
7472.640083	1.62102	7472.640083	-1.18405
7473.152083	-1.11071	7473.152083	2.70235
7473.664083	1.39338	7473.664083	0.193994
7474.176083	-2.93905	7474.176083	-1.84333
7474.688083	-0.696985	7474.688083	0.500352
7475.200083	1.78644	7475.200083	-2.30672
7475.712083	-1.28511	7475.712083	1.30901
7476.224083	2.18841	7476.224083	-1.96032
7476.736083	-0.573821	7476.736083	0.96154
7477.248083	-0.571342	7477.248083	-1.97088
7477.760083	2.44432	7477.760083	0.439475
7478.272083	-0.854619	7478.272083	2.77161
7478.784083	2.05968	7478.784083	0.0835446
7479.296083	-1.86653	7479.296083	2.07448
7479.808083	0.45837	7479.808083	-1.72844
7480.320083	1.66842	7480.320083	1.49724
7480.832083	-1.54133	7480.832083	-0.490508
7481.344083	2.22312	7481.344083	-2.3901
7481.856083	3.04516	7481.856083	1.39751
7482.368083	-0.226761	7482.368083	-1.84924
7482.880083	2.73942	7482.880083	1.09703
7483.392083	2.38992	7483.392083	-2.82395
7483.904083	-1.90449	7483.904083	2.17325
7484.416083	2.54945	7484.416083	0.55936
7484.928083	0.926423	7484.928083	-0.79147
7485.440083	1.19875	7485.440083	-1.56503
7485.952083	-1.26709	7485.952083	-3.02818
7486.464083	2.31297	7486.464083	0.623145
7486.976083	-0.638459	7486.976083	-1.99656
7487.488083	0.0597859	7487.488083	-2.29051
7488.000083	-2.70419	7488.000083	-0.0429592
7488.512083	2.94131	7488.512083	2.71757
7489.024083	-0.0148937	7489.024083	-0.735625
7489.536083	-3.0939	7489.536083	2.27807
7490.048083	0.31006	7490.048083	-0.853363
7490.560083	-0.895631	7490.560083	2.60155
7491.072083	-2.52746	7491.072083	-0.148624
7491.584083	1.5912	7491.584083	2.47617
7492.096083	-1.58246	7492.096083	-0.963116
7492.608083	-1.10409	7492.608083	0.0240797
7493.120083	2.23062	7493.120083	-3.08476
7493.632083	0.273401	7493.632083	1.36645
7494.144083	-3.02135	7494.144083	-2.00688
7494.656083	-2.63568	7494.656083	0.0718837
7495.168083	0.210939	7495.168083	1.30884
7495.680083	2.78755	7495.680083	-1.87341
7496.192083	-0.977618	7496.192083	1.3516
7496.704083	1.94809	7496.704083	1.15371
7497.216083	-3.0751	7497.216083	-3.04083
7497.728083	-0.534909	7497.728083	0.15137
7498.240083	1.64822	7498.240083	2.67469
7498.752083	-2.68673	7498.752083	0.664958
7499.264083	2.89409	7499.264083	1.77065
7499.776083	-0.240622	7499.776083	-1.71231
7500.288083	2.81548	7500.288083	1.16897
7500.800083	-0.64417	7500.800083	-2.77315
7501.312083	-0.158361	7501.312083	-1.78482
7501.824083	-3.08573	7501.824083	1.23579
7502.336083	-0.210893	7502.336083	-2.13062
7502.848083	-2.52965	7502.848083	1.42049
7503.360083	1.43883	7503.360083	1.15575
7503.872083	-1.4344	7503.872083	-1.74834
7504.384083	1.11434	7504.384083	0.812385
7504.896083	-2.98679	7504.896083	-1.25445
7505.408083	-0.956403	7505.408083	2.98277
7505.920083	2.77011	7505.920083	0.513872
7506.432083	0.201915	7506.432083	-1.69554
7506.944083	-1.40421	7506.944083	1.65967
7507.456083	1.05374	7507.456083	-0.956332
7507.968083	-2.95097	7507.968083	2.95223
7508.480083	-1.35256	7508.480083	-1.02101
7508.992083	1.06104	7508.992083	0.816558
7509.504083	-2.08249	7509.504083	-2.08503
7510.016083	0.402115	7510.016083	2.74659
7510.528083	3.12303	7510.528083	-2.49091
7511.040084	-0.698881	7511.040084	-1.01206
7511.552084	2.92647	7511.552084	2.18044
7512.064084	-2.90582	7512.064084	-2.90784
7512.576084	2.5025	7512.576084	1.53106
7513.088084	0.551894	7513.088084	-0.140167
7513.600084	-2.0027	7513.600084	-2.67452
7514.112084	1.73483	7514.112084	1.01573
7514.624084	-2.82498	7514.624084	1.5644
7515.136084	0.732986	7515.136084	-0.470853
7515.648084	-2.04847	7515.648084	-2.54115
7516.160084	0.319249	7516.160084	-0.223015
7516.672084	-0.62113	7516.672084	-1.06413
7517.184084	2.60975	7517.184084	2.18875
7517.696084	-0.740192	7517.696084	-1.18117
7518.208084	1.96367	7518.208084	1.60326
7518.720084	3.0519	7518.720084	-2.32431
7519.232084	0.226014	7519.232084	-0.475994
7519.744084	2.77009	7519.744084	2.41594
7520.256084	-1.76212	7520.256084	-2.43771
7520.768084	0.606615	7520.768084	0.199255
7521.280084	-2.62334	7521.280084	-2.9999
7521.792084	-0.100487	7521.792084	0.0709532
7522.304084	2.72522	7522.304084	2.25432
7522.816084	0.48331	7522.816084	-0.753299
7523.328084	-2.22535	7523.328084	2.29467
7523.840084	0.780486	7523.840084	-1.65673
7524.352084	-2.27723	7524.352084	2.05661
7524.864084	0.832222	7524.864084	0.520485
7525.376084	2.60768	7525.376084	-2.96155
7525.888084	0.547598	7525.888084	0.75937
7526.400084	0.211546	7526.400084	-0.501412
7526.912084	-1.63552	7526.912084	-1.93089
7527.424084	2.67235	7527.424084	2.01075
7527.936084	0.514913	7527.936084	-0.120787
7528.448084	1.04298	7528.448084	-0.155222
7528.960084	-1.12455	7528.960084	-1.84099
7529.472084	2.59342	7529.472084	-1.72474
7529.984084	-0.395586	7529.984084	3.09664
7530.496084	-3.10198	7530.496084	3.0589
7531.008084	0.447976	7531.008084	0.393162
7531.520084	2.60418	7531.520084	-2.65652
7532.032084	-0.882082	7532.032084	0.920917
7532.544084	3.07434	7532.544084	-1.93136
7533.056084	-0.700443	7533.056084	1.46487
7533.568084	1.52976	7533.568084	-0.511711
7534.080084	1.94876	7534.080084	1.688
7534.592084	-1.60027	7534.592084	-1.97685
7535.104084	1.62892	7535.104084	0.818694
7535.616084	-0.79837	7535.616084	-1.41452
7536.128084	-2.46474	7536.128084	2.83647
7536.640084	1.17086	7536.640084	0.194584
7537.152084	-0.504914	7537.152084	-2.92989
7537.664084	-1.91364	7537.664084	0.413961
7538.176084	1.69528	7538.176084	-3.02981
7538.688084	-1.24596	7538.688084	0.293935
7539.200084	1.63748	7539.200084	-2.08662
7539.712084	-1.9234	7539.712084	0.761497
7540.224084	0.910949	7540.224084	-2.1347
7540.736084	-2.85337	7540.736084	2.48404
7541.248084	1.76822	7541.248084	0.703939
7541.760084	-1.78339	7541.760084	-1.34063
7542.272084	-0.697185	7542.272084	-2.7722
7542.784084	1.44441	7542.784084	0.622972
7543.296084	-1.88306	7543.296084	3.02987
7543.808084	1.3635	7543.808084	-0.0470769
7544.320084	-2.82274	7544.320084	1.96066
7544.832084	0.0309394	7544.832084	-2.46359
7545.344084	-1.99564	7545.344084	-0.431163
7545.856084	2.99254	7545.856084	1.79253
7546.368084	0.929241	7546.368084	1.35722
7546.880084	-1.52221	7546.880084	0.294278
7547.392084	1.63166	7547.392084	-2.13285
7547.904084	-1.85309	7547.904084	0.863344
7548.416084	1.69901	7548.416084	-1.29941
7548.928084	-0.326798	7548.928084	-2.15158
7549.440084	2.86894	7549.440084	1.1434
7549.952084	-0.371611	7549.952084	-0.804511
7550.464084	2.95407	7550.464084	2.1658
7550.976084	1.38549	7550.976084	-2.94794
7551.488084	-2.83048	7551.488084	-0.770719
7552.000084	-0.427098	7552.000084	1.66083
7552.512084	-2.96539	7552.512084	-1.70151
7553.024084	0.624827	7553.024084	2.13775
7553.536084	-1.54401	7553.536084	-1.65125
7554.048084	2.284	7554.048084	1.34847
7554.560084	-0.813028	7554.560084	-1.04915
7555.072084	-1.79176	7555.072084	2.93569
7555.584084	0.602508	7555.584084	-0.483605
7556.096084	2.75329	7556.096084	2.86592
7556.608084	-0.0734963	7556.608084	1.71941
7557.120084	-1.07665	7557.120084	-1.26433
7557.632084	3.12711	7557.632084	2.09542
7558.144084	-1.07245	7558.144084	0.480857
7558.656084	1.58147	7558.656084	-2.66925
7559.168084	-1.81464	7559.168084	-0.0384591
7559.680084	1.79912	7559.680084	2.83928
7560.192084	-0.577971	7560.192084	0.0178795
7560.704084	-2.02813	7560.704084	-2.23172
7561.216084	2.85714	7561.216084	2.10053
7561.728084	1.02953	7561.728084	0.0854527
7562.240084	-2.15561	7562.240084	-0.571814
7562.752084	-0.908554	7562.752084	3.00275
7563.264084	2.32981	7563.264084	-1.40339
7563.776084	-1.08743	7563.776084	0.458188
7564.288084	1.63307	7564.288084	2.50339
7564.800084	0.445016	7564.800084	-0.7119
7565.312084	-2.73671	7565.312084	1.99406
7565.824084	-2.70904	7565.824084	-0.111918
7566.336084	0.559359	7566.336084	-0.040018
7566.848084	-1.31683	7566.848084	-0.726541
7567.360084	2.58671	7567.360084	2.511
7567.872084	0.922066	7567.872084	-0.778939
7568.384084	-1.28901	7568.384084	2.386
7568.896084	2.19773	7568.896084	-0.860467
7569.408084	-1.00981	7569.408084	2.25643
7569.920084	1.4843	7569.920084	-0.375882
7570.432084	-1.21997	7570.432084	-1.2856
7570.944084	2.62002	7570.944084	-3.13419
7571.456084	-0.794999	7571.456084	-1.65365
7571.968084	2.42146	7571.968084	1.35625
7572.480084	-2.73521	7572.480084	-0.812275
7572.992084	0.0403139	7572.992084	-2.76989
7573.504084	2.43559	7573.504084	0.688975
7574.016084	-0.884034	7574.016084	-2.75053
7574.528084	2.10964	7574.528084	1.54874
7575.040084	-1.77674	7575.040084	1.73799
7575.552084	-0.253829	7575.552084	0.685381
7576.064084	2.65485	7576.064084	-2.0953
7576.576084	0.0344269	7576.576084	1.36036
7577.088084	-0.931632	7577.088084	-0.685075
