frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
9324.544104	-97.4097	9324.544104	-92.2833
9325.056104	-101.617	9325.056104	-87.3207
9325.568104	-101.158	9325.568104	-99.9116
9326.080104	-102.807	9326.080104	-85.9035
9326.592104	-98.1241	9326.592104	-82.4462
9327.104104	-100.441	9327.104104	-88.5426
9327.616104	-99.5207	9327.616104	-89.1683
9328.128104	-98.3618	9328.128104	-85.5293
9328.640104	-100.526	9328.640104	-90.9865
9329.152104	-103.139	9329.152104	-110.563
9329.664104	-113.553	9329.664104	-93.4247
9330.176104	-103.642	9330.176104	-90.6416
9330.688104	-116.173	9330.688104	-86.6086
9331.200104	-98.4901	9331.200104	-80.573
9331.712104	-101.704	9331.712104	-81.4384
9332.224104	-101.228	9332.224104	-96.0648
9332.736104	-101.658	9332.736104	-90.0669
9333.248104	-99.1258	9333.248104	-90.0051
9333.760104	-97.0142	9333.760104	-93.2969
9334.272104	-103.993	9334.272104	-95.576
9334.784104	-101.324	9334.784104	-91.7658
9335.296104	-98.3341	9335.296104	-90.9404
9335.808104	-101.743	9335.808104	-87.9487
9336.320104	-101.521	9336.320104	-86.5553
9336.832104	-95.9605	9336.832104	-89.998
9337.344104	-108.08	9337.344104	-86.9299
9337.856104	-94.9995	9337.856104	-79.8159
9338.368104	-95.8304	9338.368104	-82.5901
9338.880104	-105.641	9338.880104	-88.629
9339.392104	-110.912	9339.392104	-92.933
9339.904104	-109.463	9339.904104	-98.4226
9340.416104	-102.517	9340.416104	-94.7003
9340.928104	-106.332	9340.928104	-88.3841
9341.440104	-103.221	9341.440104	-86.7069
9341.952104	-100.612	9341.952104	-86.1244
9342.464104	-104.725	9342.464104	-86.1287
9342.976104	-105.027	9342.976104	-100.656
9343.488104	-106.027	9343.488104	-89.5667
9344.000104	-97.8078	9344.000104	-86.8253
9344.512104	-94.1933	9344.512104	-85.5846
9345.024104	-98.9127	9345.024104	-87.8508
9345.536104	-105.313	9345.536104	-90.7678
9346.048104	-106.87	9346.048104	-91.7158
9346.560104	-113.639	9346.560104	-95.0506
9347.072104	-99.8769	9347.072104	-96.6234
9347.584104	-98.7536	9347.584104	-87.7548
9348.096104	-100.116	9348.096104	-85.7243
9348.608104	-98.8911	9348.608104	-91.9278
9349.120104	-107.059	9349.120104	-101.126
9349.632104	-104.009	9349.632104	-90.0596
9350.144104	-98.7829	9350.144104	-83.203
9350.656104	-101.786	9350.656104	-84.3132
9351.168104	-112.328	9351.168104	-92.7678
9351.680104	-103.893	9351.680104	-84.9185
9352.192104	-101.956	9352.192104	-85.6385
9352.704104	-102.117	9352.704104	-94.0124
9353.216104	-101.55	9353.216104	-93.5565
9353.728104	-102.344	9353.728104	-87.776
9354.240104	-102.905	9354.240104	-86.9216
9354.752104	-104.567	9354.752104	-94.6131
9355.264104	-111.898	9355.264104	-96.9301
9355.776104	-110.367	9355.776104	-94.4276
9356.288104	-114.868	9356.288104	-105.336
9356.800104	-103.913	9356.800104	-90.4703
9357.312104	-96.8677	9357.312104	-86.1763
9357.824104	-97.2333	9357.824104	-90.0895
9358.336104	-95.5264	9358.336104	-93.1663
9358.848104	-97.0496	9358.848104	-96.5325
9359.360104	-106.931	9359.360104	-96.3611
9359.872104	-104.471	9359.872104	-88.5858
9360.384104	-99.0402	9360.384104	-86.8535
9360.896104	-100.941	9360.896104	-95.2792
9361.408104	-105.092	9361.408104	-95.0581
9361.920104	-105.794	9361.920104	-95.0012
9362.432104	-96.2811	9362.432104	-89.0782
9362.944104	-104.556	9362.944104	-86.9853
9363.456104	-103.75	9363.456104	-101.555
9363.968104	-102.427	9363.968104	-98.1653
9364.480104	-101.561	9364.480104	-99.6404
9364.992104	-99.6333	9364.992104	-95.4375
9365.504104	-108.955	9365.504104	-95.3801
9366.016104	-113.072	9366.016104	-92.6646
9366.528104	-106.377	9366.528104	-101.843
9367.040104	-101.833	9367.040104	-93.8747
9367.552104	-101.507	9367.552104	-90.3027
9368.064104	-103.399	9368.064104	-98.8602
9368.576104	-106.415	9368.576104	-92.3922
9369.088104	-110.683	9369.088104	-99.4881
9369.600104	-110.523	9369.600104	-98.8688
9370.112104	-119.263	9370.112104	-117.625
9370.624104	-104.313	9370.624104	-96.6953
9371.136104	-97.5581	9371.136104	-95.4394
9371.648104	-96.9934	9371.648104	-89.7147
9372.160104	-101.36	9372.160104	-89.0515
9372.672104	-102.87	9372.672104	-94.7085
9373.184104	-100.972	9373.184104	-104.306
9373.696104	-98.742	9373.696104	-93.8175
9374.208104	-97.6684	9374.208104	-92.9687
9374.720104	-103.381	9374.720104	-104.781
9375.232104	-108.919	9375.232104	-120.898
9375.744104	-106.243	9375.744104	-97.4869
9376.256104	-109.095	9376.256104	-89.5447
9376.768104	-99.0418	9376.768104	-87.8424
9377.280104	-112.943	9377.280104	-97.0699
9377.792104	-98.6478	9377.792104	-109.837
9378.304104	-116.065	9378.304104	-96.9733
9378.816104	-102.724	9378.816104	-105.411
9379.328104	-103.975	9379.328104	-92.0543
9379.840104	-123.89	9379.840104	-92.5948
9380.352104	-104.769	9380.352104	-100.427
9380.864104	-103.902	9380.864104	-101.356
9381.376104	-102.917	9381.376104	-117.411
9381.888104	-104.488	9381.888104	-94.1268
9382.400104	-126.497	9382.400104	-90.8773
9382.912104	-106.026	9382.912104	-89.3895
9383.424104	-102.969	9383.424104	-90.707
9383.936104	-106.241	9383.936104	-99.4153
9384.448104	-106.933	9384.448104	-98.1782
9384.960104	-103.621	9384.960104	-96.6909
9385.472104	-109.584	9385.472104	-87.199
9385.984104	-110.233	9385.984104	-88.6792
9386.496104	-105.505	9386.496104	-104.568
9387.008104	-102.21	9387.008104	-92.7597
9387.520104	-103.483	9387.520104	-100.857
9388.032104	-112.661	9388.032104	-101.57
9388.544104	-101.812	9388.544104	-93.9639
9389.056104	-96.4061	9389.056104	-89.5681
9389.568104	-98.2592	9389.568104	-90.0351
9390.080104	-97.9477	9390.080104	-95.8701
9390.592104	-96.993	9390.592104	-107.964
9391.104104	-98.0989	9391.104104	-97.9601
9391.616104	-100.266	9391.616104	-95.1033
9392.128104	-102.137	9392.128104	-94.1927
9392.640104	-110.506	9392.640104	-98.9341
9393.152104	-103.375	9393.152104	-92.6842
9393.664104	-97.5444	9393.664104	-96.678
9394.176104	-99.5729	9394.176104	-95.5878
9394.688104	-102.544	9394.688104	-93.8112
9395.200104	-110.122	9395.200104	-95.7058
9395.712104	-104.607	9395.712104	-96.1658
9396.224104	-107.879	9396.224104	-108.795
9396.736104	-101.759	9396.736104	-92.2064
9397.248104	-97.9971	9397.248104	-95.9183
9397.760104	-100.767	9397.760104	-104.148
9398.272104	-97.8455	9398.272104	-93.7182
9398.784104	-95.9643	9398.784104	-96.4447
9399.296104	-96.5026	9399.296104	-97.5445
9399.808105	-99.7615	9399.808105	-104.203
9400.320105	-108.908	9400.320105	-102.604
9400.832105	-104.566	9400.832105	-105.393
9401.344105	-103.931	9401.344105	-95.5515
9401.856105	-105.661	9401.856105	-106.735
9402.368105	-102.8	9402.368105	-93.7211
9402.880105	-104.155	9402.880105	-94.36
9403.392105	-105.804	9403.392105	-95.8446
9403.904105	-98.927	9403.904105	-106.584
9404.416105	-100.373	9404.416105	-104.109
9404.928105	-100.038	9404.928105	-95.7455
9405.440105	-97.5018	9405.440105	-96.0038
9405.952105	-101.387	9405.952105	-98.9066
9406.464105	-105.178	9406.464105	-104.357
9406.976105	-99.407	9406.976105	-105.347
9407.488105	-100.737	9407.488105	-101.701
9408.000105	-108.553	9408.000105	-101.964
9408.512105	-104.246	9408.512105	-105.303
9409.024105	-112.925	9409.024105	-96.8407
9409.536105	-110.365	9409.536105	-99.139
9410.048105	-105.245	9410.048105	-96.4051
9410.560105	-100.992	9410.560105	-91.9864
9411.072105	-104.889	9411.072105	-92.1491
9411.584105	-118.671	9411.584105	-97.4852
9412.096105	-103.344	9412.096105	-98.278
9412.608105	-96.4997	9412.608105	-92.5632
9413.120105	-99.2839	9413.120105	-89.9154
9413.632105	-100.868	9413.632105	-93.8641
9414.144105	-96.4786	9414.144105	-97.2265
9414.656105	-98.2561	9414.656105	-94.7135
9415.168105	-105.261	9415.168105	-92.9142
9415.680105	-112.664	9415.680105	-101.919
9416.192105	-110.68	9416.192105	-90.5987
9416.704105	-106.702	9416.704105	-87.8263
9417.216105	-108.684	9417.216105	-85.5044
9417.728105	-103.597	9417.728105	-83.8916
9418.240105	-102.74	9418.240105	-83.433
9418.752105	-112.31	9418.752105	-89.403
9419.264105	-102.94	9419.264105	-92.7185
9419.776105	-106.548	9419.776105	-83.4244
9420.288105	-116.33	9420.288105	-83.933
9420.800105	-113.979	9420.800105	-88.241
9421.312105	-103.964	9421.312105	-94.171
9421.824105	-108.747	9421.824105	-103.251
9422.336105	-100.779	9422.336105	-89.7595
9422.848105	-102.247	9422.848105	-91.5546
9423.360105	-119.339	9423.360105	-91.5377
9423.872105	-111.747	9423.872105	-102.328
9424.384105	-104.563	9424.384105	-93.449
9424.896105	-103.661	9424.896105	-104.209
9425.408105	-111.506	9425.408105	-100.8
9425.920105	-100.471	9425.920105	-101.721
9426.432105	-99.7864	9426.432105	-96.0273
9426.944105	-100.318	9426.944105	-103.071
9427.456105	-98.0921	9427.456105	-101.176
9427.968105	-109.426	9427.968105	-95.9261
9428.480105	-108.294	9428.480105	-94.9943
9428.992105	-114.866	9428.992105	-96.0914
9429.504105	-104.977	9429.504105	-99.2465
9430.016105	-99.655	9430.016105	-92.3154
9430.528105	-101.258	9430.528105	-99.7251
9431.040105	-104.516	9431.040105	-94.4767
9431.552105	-105.735	9431.552105	-94.1262
9432.064105	-102.319	9432.064105	-98.2078
9432.576105	-101.352	9432.576105	-102.5
9433.088105	-105.626	9433.088105	-92.9666
9433.600105	-102.747	9433.600105	-88.2292
9434.112105	-102.908	9434.112105	-91.7757
9434.624105	-111.899	9434.624105	-91.5144
9435.136105	-104.538	9435.136105	-90.2115
9435.648105	-101.837	9435.648105	-91.665
9436.160105	-107.636	9436.160105	-99.3735
9436.672105	-106.497	9436.672105	-99.1457
9437.184105	-99.2689	9437.184105	-97.8272
9437.696105	-98.1729	9437.696105	-93.4956
9438.208105	-99.7071	9438.208105	-89.8666
9438.720105	-103.159	9438.720105	-90.9587
9439.232105	-108.285	9439.232105	-97.9857
9439.744105	-103.268	9439.744105	-100.143
9440.256105	-97.1395	9440.256105	-102.829
9440.768105	-101.023	9440.768105	-109.166
9441.280105	-108.562	9441.280105	-98.2258
9441.792105	-100.738	9441.792105	-89.778
9442.304105	-96.9671	9442.304105	-88.9023
9442.816105	-98.7776	9442.816105	-96.4259
9443.328105	-106.436	9443.328105	-96.2908
9443.840105	-100.347	9443.840105	-94.9874
9444.352105	-98.7898	9444.352105	-100.713
9444.864105	-101.286	9444.864105	-96.9441
9445.376105	-109.588	9445.376105	-100.965
9445.888105	-106.266	9445.888105	-98.4774
9446.400105	-115.429	9446.400105	-101.59
9446.912105	-111.646	9446.912105	-101.681
9447.424105	-105.697	9447.424105	-95.472
9447.936105	-102.419	9447.936105	-94.575
9448.448105	-102.812	9448.448105	-108.167
9448.960105	-102.911	9448.960105	-101.623
9449.472105	-107.752	9449.472105	-98.3541
9449.984105	-110.257	9449.984105	-98.2537
9450.496105	-102.738	9450.496105	-119.055
9451.008105	-107.006	9451.008105	-100.785
9451.520105	-106.094	9451.520105	-99.1871
9452.032105	-100.368	9452.032105	-97.1752
9452.544105	-100.71	9452.544105	-91.1079
9453.056105	-101.818	9453.056105	-91.3224
9453.568105	-109.877	9453.568105	-97.5303
9454.080105	-102.602	9454.080105	-103.391
9454.592105	-113.169	9454.592105	-98.4011
9455.104105	-102.569	9455.104105	-94.8804
9455.616105	-100.331	9455.616105	-95.3384
9456.128105	-100.57	9456.128105	-95.4041
9456.640105	-102.672	9456.640105	-95.2691
9457.152105	-101.192	9457.152105	-91.4382
9457.664105	-98.3283	9457.664105	-90.276
9458.176105	-100.612	9458.176105	-92.1982
9458.688105	-117.252	9458.688105	-98.8429
9459.200105	-106.68	9459.200105	-94.3471
9459.712105	-100.755	9459.712105	-88.3178
9460.224105	-105.13	9460.224105	-91.622
9460.736105	-102.8	9460.736105	-103.764
9461.248105	-101.878	9461.248105	-96.2858
9461.760105	-102.485	9461.760105	-92.3614
9462.272105	-119.76	9462.272105	-93.8507
9462.784105	-105.327	9462.784105	-93.8868
9463.296105	-102.857	9463.296105	-94.4004
9463.808105	-107.669	9463.808105	-95.3612
9464.320105	-103.584	9464.320105	-94.6562
9464.832105	-104.827	9464.832105	-98.1787
9465.344105	-107.423	9465.344105	-101.262
9465.856105	-115.777	9465.856105	-97.9664
9466.368105	-103.908	9466.368105	-113.475
9466.880105	-103.83	9466.880105	-99.3933
9467.392105	-109.247	9467.392105	-98.3126
9467.904105	-106.499	9467.904105	-94.8595
9468.416105	-108.572	9468.416105	-100.914
9468.928105	-109.413	9468.928105	-100.441
9469.440105	-103.278	9469.440105	-98.333
9469.952105	-101.642	9469.952105	-98.8617
9470.464105	-109.573	9470.464105	-100.309
9470.976105	-101.096	9470.976105	-96.0982
9471.488105	-98.1651	9471.488105	-93.8019
9472.000105	-99.5852	9472.000105	-90.6703
9472.512105	-107.715	9472.512105	-91.1759
9473.024105	-113.282	9473.024105	-96.6386
9473.536105	-106.74	9473.536105	-98.3983
9474.048105	-104.221	9474.048105	-99.3194
9474.560105	-102.877	9474.560105	-99.206
9475.072105	-98.0628	9475.072105	-97.1007
9475.584105	-97.8802	9475.584105	-94.8144
9476.096105	-101.627	9476.096105	-92.6805
9476.608105	-104.803	9476.608105	-92.0914
9477.120105	-101.567	9477.120105	-97.4598
9477.632105	-96.3284	9477.632105	-97.5187
9478.144105	-97.2029	9478.144105	-94.5014
9478.656105	-102.195	9478.656105	-96.8954
9479.168105	-97.7539	9479.168105	-92.6524
9479.680105	-100.158	9479.680105	-104.026
9480.192105	-110.781	9480.192105	-108.921
9480.704105	-103.064	9480.704105	-93.5698
9481.216105	-101.194	9481.216105	-90.5309
9481.728105	-101.111	9481.728105	-95.0529
9482.240105	-98.9033	9482.240105	-96.9827
9482.752105	-100.574	9482.752105	-97.3308
9483.264105	-117.967	9483.264105	-98.0512
9483.776105	-106.85	9483.776105	-94.4291
9484.288105	-113.456	9484.288105	-90.2909
9484.800105	-100.873	9484.800105	-96.2621
9485.312105	-100.564	9485.312105	-83.6503
9485.824105	-95.1692	9485.824105	-81.7351
9486.336105	-99.0339	9486.336105	-83.4128
9486.848105	-103.221	9486.848105	-91.35
9487.360105	-104.579	9487.360105	-97.2902
9487.872105	-96.4121	9487.872105	-93.6547
9488.384105	-97.7994	9488.384105	-87.2703
9488.896105	-102.125	9488.896105	-85.0481
9489.408106	-103.047	9489.408106	-86.0437
9489.920106	-94.368	9489.920106	-86.1227
9490.432106	-93.2742	9490.432106	-81.004
9490.944106	-99.7102	9490.944106	-86.4947
9491.456106	-103.081	9491.456106	-91.2489
9491.968106	-94.8895	9491.968106	-84.142
9492.480106	-91.1206	9492.480106	-80.4451
9492.992106	-93.9392	9492.992106	-85.3342
9493.504106	-100.882	9493.504106	-84.9734
9494.016106	-91.3693	9494.016106	-79.2841
9494.528106	-94.9446	9494.528106	-80.727
9495.040106	-91.32	9495.040106	-78.1291
9495.552106	-103.882	9495.552106	-94.1095
9496.064106	-95.9658	9496.064106	-84.4384
9496.576106	-95.7147	9496.576106	-83.6209
9497.088106	-86.5233	9497.088106	-72.535
9497.600106	-86.4446	9497.600106	-74.2128
9498.112106	-96.7799	9498.112106	-82.1988
9498.624106	-89.4546	9498.624106	-82.779
9499.136106	-86.0047	9499.136106	-62.4447
9499.648106	-70.4452	9499.648106	-52.641
9500.160106	-69.1957	9500.160106	-50.2558
9500.672106	-82.5385	9500.672106	-56.4734
9501.184106	-90.1248	9501.184106	-64.0977
9501.696106	-93.6875	9501.696106	-72.9631
9502.208106	-88.3877	9502.208106	-77.0665
9502.720106	-92.0135	9502.720106	-80.1983
9503.232106	-97.5079	9503.232106	-84.7179
9503.744106	-100.059	9503.744106	-85.3991
9504.256106	-92.7744	9504.256106	-80.271
9504.768106	-90.0398	9504.768106	-76.8354
9505.280106	-95.5687	9505.280106	-80.7373
9505.792106	-95.7253	9505.792106	-83.0135
9506.304106	-106.402	9506.304106	-94.3248
9506.816106	-110.117	9506.816106	-92.512
9507.328106	-96.7863	9507.328106	-90.2211
9507.840106	-96.4378	9507.840106	-87.2204
9508.352106	-94.7896	9508.352106	-88.9064
9508.864106	-93.9372	9508.864106	-87.7054
9509.376106	-97.0741	9509.376106	-88.2332
9509.888106	-113.605	9509.888106	-93.2996
9510.400106	-100.274	9510.400106	-91.0003
9510.912106	-101.489	9510.912106	-88.993
9511.424106	-103.293	9511.424106	-90.2719
9511.936106	-98.596	9511.936106	-98.1631
9512.448106	-101.291	9512.448106	-97.8412
9512.960106	-100.95	9512.960106	-99.4802
9513.472106	-98.5986	9513.472106	-93.8647
9513.984106	-92.8779	9513.984106	-85.0372
9514.496106	-90.4567	9514.496106	-86.3157
9515.008106	-93.2474	9515.008106	-89.0234
9515.520106	-100.911	9515.520106	-90.8676
9516.032106	-98.3571	9516.032106	-89.9909
9516.544106	-102.928	9516.544106	-89.6385
9517.056106	-108.38	9517.056106	-94.1421
9517.568106	-97.1203	9517.568106	-89.4406
9518.080106	-110.949	9518.080106	-93.2342
9518.592106	-96.1201	9518.592106	-96.1961
9519.104106	-96.9465	9519.104106	-93.4766
9519.616106	-112.572	9519.616106	-94.7945
9520.128106	-104.69	9520.128106	-92.3104
9520.640106	-104.558	9520.640106	-105.244
9521.152106	-115.315	9521.152106	-97.2828
9521.664106	-107.734	9521.664106	-93.3505
9522.176106	-105.015	9522.176106	-89.3666
9522.688106	-106.235	9522.688106	-91.074
9523.200106	-109.646	9523.200106	-104.224
9523.712106	-97.3105	9523.712106	-106.459
9524.224106	-94.5608	9524.224106	-104.089
9524.736106	-97.0508	9524.736106	-96.696
9525.248106	-101.46	9525.248106	-102.354
9525.760106	-117.271	9525.760106	-101.994
9526.272106	-110.663	9526.272106	-113.058
9526.784106	-99.9311	9526.784106	-96.7044
9527.296106	-104.071	9527.296106	-98.0701
9527.808106	-113.141	9527.808106	-102.645
9528.320106	-103.034	9528.320106	-109.469
9528.832106	-102.404	9528.832106	-104.446
9529.344106	-111.404	9529.344106	-100.951
9529.856106	-118.207	9529.856106	-97.3362
9530.368106	-106.78	9530.368106	-115.052
9530.880106	-99.713	9530.880106	-96.0205
9531.392106	-105.659	9531.392106	-105.332
9531.904106	-108.175	9531.904106	-104.935
9532.416106	-106.065	9532.416106	-105.202
9532.928106	-103.158	9532.928106	-107.189
9533.440106	-103.355	9533.440106	-109.47
9533.952106	-105.102	9533.952106	-101.493
9534.464106	-101.181	9534.464106	-98.542
9534.976106	-100.036	9534.976106	-104.026
9535.488106	-98.3037	9535.488106	-102.591
9536.000106	-102.766	9536.000106	-98.7241
9536.512106	-103.808	9536.512106	-103.593
9537.024106	-99.9947	9537.024106	-102.67
9537.536106	-102.752	9537.536106	-97.4022
9538.048106	-109.121	9538.048106	-95.5657
9538.560106	-109.514	9538.560106	-95.0474
9539.072106	-110.279	9539.072106	-95.3949
9539.584106	-102.125	9539.584106	-108.934
9540.096106	-99.5165	9540.096106	-99.3628
9540.608106	-107.301	9540.608106	-97.8525
9541.120106	-117.229	9541.120106	-93.8134
9541.632106	-107.951	9541.632106	-92.0954
9542.144106	-105.519	9542.144106	-90.9674
9542.656106	-104.303	9542.656106	-90.5709
9543.168106	-103.907	9543.168106	-92.0578
9543.680106	-104.39	9543.680106	-92.5217
9544.192106	-107.956	9544.192106	-93.0472
9544.704106	-103.905	9544.704106	-92.9056
9545.216106	-98.4434	9545.216106	-88.7133
9545.728106	-105.199	9545.728106	-88.7246
9546.240106	-108.119	9546.240106	-95.8345
9546.752106	-103.717	9546.752106	-101.53
9547.264106	-105.151	9547.264106	-97.1135
9547.776106	-110.92	9547.776106	-94.435
9548.288106	-118.473	9548.288106	-96.4562
9548.800106	-111.241	9548.800106	-98.2693
9549.312106	-105.886	9549.312106	-104.92
9549.824106	-108.289	9549.824106	-103.315
9550.336106	-99.0655	9550.336106	-97.7793
9550.848106	-101.014	9550.848106	-100.683
9551.360106	-103.907	9551.360106	-107.938
9551.872106	-106.472	9551.872106	-98.547
9552.384106	-104.686	9552.384106	-95.8344
9552.896106	-109.318	9552.896106	-100.227
9553.408106	-105.332	9553.408106	-98.7686
9553.920106	-109.22	9553.920106	-103.29
9554.432106	-105.387	9554.432106	-97.4621
9554.944106	-104.286	9554.944106	-97.5239
9555.456106	-100.756	9555.456106	-101.223
9555.968106	-106.286	9555.968106	-95.1891
9556.480106	-102.584	9556.480106	-94.9237
