frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
7875.584088	-81.5355	7875.584088	-61.2928
7876.096088	-85.4686	7876.096088	-66.3326
7876.608088	-100.298	7876.608088	-74.5794
7877.120088	-90.294	7877.120088	-68.8104
7877.632088	-92.7267	7877.632088	-71.5815
7878.144088	-86.0152	7878.144088	-66.8486
7878.656088	-88.5117	7878.656088	-67.7957
7879.168088	-96.9932	7879.168088	-73.7342
7879.680088	-98.0566	7879.680088	-75.188
7880.192088	-88.984	7880.192088	-68.2408
7880.704088	-92.2426	7880.704088	-73.0281
7881.216088	-96.7586	7881.216088	-77.0593
7881.728088	-92.5445	7881.728088	-72.081
7882.240088	-85.3439	7882.240088	-66.4602
7882.752088	-82.3173	7882.752088	-63.4659
7883.264088	-87.4111	7883.264088	-69.6383
7883.776088	-110.038	7883.776088	-80.5766
7884.288088	-101.319	7884.288088	-79.7546
7884.800088	-98.6786	7884.800088	-75.9778
7885.312088	-89.6779	7885.312088	-71.7404
7885.824088	-85.7306	7885.824088	-66.5895
7886.336088	-93.6116	7886.336088	-72.4237
7886.848088	-88.6832	7886.848088	-72.6859
7887.360088	-88.1066	7887.360088	-71.1545
7887.872088	-92.0855	7887.872088	-69.8951
7888.384088	-88.3507	7888.384088	-65.3648
7888.896088	-92.4881	7888.896088	-68.2737
7889.408088	-85.9444	7889.408088	-65.8958
7889.920088	-81.9117	7889.920088	-61.2423
7890.432088	-87.4998	7890.432088	-65.0627
7890.944088	-88.3993	7890.944088	-68.5867
7891.456088	-88.6092	7891.456088	-68.3403
7891.968088	-87.2958	7891.968088	-66.3765
7892.480088	-94.6316	7892.480088	-72.1354
7892.992088	-104.25	7892.992088	-73.7129
7893.504088	-92.5756	7893.504088	-67.7942
7894.016088	-90.0504	7894.016088	-67.9869
7894.528088	-94.7673	7894.528088	-77.3474
7895.040088	-94.2713	7895.040088	-74.9132
7895.552088	-87.0099	7895.552088	-69.2382
7896.064088	-84.9901	7896.064088	-67.408
7896.576088	-85.3422	7896.576088	-65.6305
7897.088088	-88.0075	7897.088088	-68.0839
7897.600088	-90.2222	7897.600088	-69.4868
7898.112088	-89.8133	7898.112088	-66.9922
7898.624088	-98.5368	7898.624088	-74.6316
7899.136088	-91.1289	7899.136088	-71.7975
7899.648088	-89.2429	7899.648088	-67.0308
7900.160088	-86.6839	7900.160088	-66.001
7900.672088	-96.2856	7900.672088	-73.4796
7901.184088	-93.1624	7901.184088	-71.4796
7901.696088	-90.6444	7901.696088	-69.6305
7902.208088	-96.0284	7902.208088	-74.4612
7902.720088	-89.8964	7902.720088	-72.4927
7903.232088	-92.6099	7903.232088	-75.4438
7903.744088	-84.9613	7903.744088	-65.7289
7904.256088	-86.9711	7904.256088	-66.107
7904.768088	-90.1722	7904.768088	-69.3055
7905.280088	-84.7941	7905.280088	-65.2897
7905.792088	-85.7393	7905.792088	-65.8842
7906.304088	-85.6652	7906.304088	-65.7876
7906.816088	-91.0525	7906.816088	-69.7436
7907.328088	-93.7402	7907.328088	-71.9679
7907.840088	-87.7211	7907.840088	-68.9526
7908.352088	-91.678	7908.352088	-75.9783
7908.864088	-100.932	7908.864088	-79.7831
7909.376088	-96.498	7909.376088	-76.8302
7909.888088	-93.3453	7909.888088	-70.3167
7910.400088	-96.0355	7910.400088	-72.5411
7910.912088	-88.9855	7910.912088	-67.2999
7911.424088	-84.0434	7911.424088	-63.3671
7911.936088	-81.9045	7911.936088	-61.447
7912.448088	-88.5369	7912.448088	-66.0438
7912.960088	-89.6177	7912.960088	-69.207
7913.472088	-87.6047	7913.472088	-65.4875
7913.984088	-88.904	7913.984088	-66.0869
7914.496088	-91.7278	7914.496088	-67.8809
7915.008088	-90.3608	7915.008088	-68.4592
7915.520088	-89.24	7915.520088	-69.2445
7916.032088	-85.5207	7916.032088	-65.3745
7916.544088	-90.6045	7916.544088	-69.0829
7917.056088	-93.4919	7917.056088	-70.4818
7917.568088	-92.4275	7917.568088	-74.8562
7918.080088	-91.7079	7918.080088	-70.8634
7918.592088	-87.6337	7918.592088	-68.6833
7919.104088	-87.1141	7919.104088	-67.1744
7919.616088	-88.5945	7919.616088	-70.3214
7920.128088	-86.029	7920.128088	-67.1616
7920.640088	-87.1586	7920.640088	-66.048
7921.152088	-85.1031	7921.152088	-64.9169
7921.664088	-88.9732	7921.664088	-68.1371
7922.176088	-88.574	7922.176088	-67.8468
7922.688088	-90.5884	7922.688088	-73.5367
7923.200088	-94.5131	7923.200088	-72.5405
7923.712088	-87.3404	7923.712088	-66.7155
7924.224088	-85.8587	7924.224088	-64.4763
7924.736088	-85.3951	7924.736088	-64.3456
7925.248088	-86.1285	7925.248088	-65.5491
7925.760088	-84.2471	7925.760088	-63.782
7926.272088	-84.4832	7926.272088	-63.8441
7926.784088	-82.2776	7926.784088	-62.1842
7927.296088	-84.2928	7927.296088	-64.3282
7927.808088	-88.5359	7927.808088	-68.9069
7928.320088	-83.8116	7928.320088	-63.7179
7928.832088	-84.1367	7928.832088	-63.7414
7929.344088	-92.6362	7929.344088	-71.4823
7929.856088	-96.2477	7929.856088	-76.4505
7930.368088	-85.9966	7930.368088	-67.5128
7930.880088	-84.2221	7930.880088	-65.4174
7931.392088	-85.4646	7931.392088	-64.036
7931.904088	-82.305	7931.904088	-61.6797
7932.416088	-84.8094	7932.416088	-65.3685
7932.928088	-90.168	7932.928088	-74.1665
7933.440088	-94.7404	7933.440088	-79.3948
7933.952088	-92.7514	7933.952088	-73.9005
7934.464088	-88.1724	7934.464088	-68.39
7934.976088	-94.2548	7934.976088	-71.7548
7935.488088	-89.9819	7935.488088	-68.2456
7936.000088	-84.3836	7936.000088	-63.7824
7936.512088	-83.3814	7936.512088	-63.4062
7937.024088	-84.122	7937.024088	-63.7208
7937.536088	-85.4078	7937.536088	-65.5393
7938.048088	-82.4228	7938.048088	-65.6591
7938.560088	-81.5087	7938.560088	-64.9453
7939.072088	-81.9797	7939.072088	-63.1684
7939.584088	-82.8758	7939.584088	-62.6772
7940.096088	-91.8569	7940.096088	-67.1576
7940.608088	-89.7316	7940.608088	-71.5277
7941.120088	-94.6624	7941.120088	-86.8228
7941.632088	-88.2121	7941.632088	-69.2077
7942.144088	-95.32	7942.144088	-70.5406
7942.656088	-103.11	7942.656088	-72.7281
7943.168088	-90.3689	7943.168088	-74.1407
7943.680088	-85.3064	7943.680088	-64.7607
7944.192088	-82.7135	7944.192088	-62.0849
7944.704088	-82.1563	7944.704088	-62.4435
7945.216088	-83.8208	7945.216088	-64.096
7945.728088	-86.0069	7945.728088	-65.3409
7946.240088	-89.7956	7946.240088	-69.3206
7946.752088	-89.5432	7946.752088	-70.6557
7947.264088	-87.6024	7947.264088	-67.2574
7947.776088	-89.2391	7947.776088	-69.4361
7948.288088	-105.518	7948.288088	-78.1413
7948.800088	-86.7239	7948.800088	-69.6492
7949.312088	-86.7013	7949.312088	-68.8481
7949.824088	-85.3242	7949.824088	-67.253
7950.336088	-86.2272	7950.336088	-67.4353
7950.848088	-98.6182	7950.848088	-81.1229
7951.360088	-95.7909	7951.360088	-77.2419
7951.872088	-89.4862	7951.872088	-74.3068
7952.384088	-92.8899	7952.384088	-72.9712
7952.896088	-91.7279	7952.896088	-74.2926
7953.408088	-81.2799	7953.408088	-62.3574
7953.920088	-77.7265	7953.920088	-58.8588
7954.432088	-78.7	7954.432088	-59.4767
7954.944088	-80.1469	7954.944088	-60.0746
7955.456088	-91.4827	7955.456088	-68.6762
7955.968088	-88.6502	7955.968088	-68.1771
7956.480088	-84.0684	7956.480088	-64.0157
7956.992088	-82.9696	7956.992088	-63.4388
7957.504088	-83.5105	7957.504088	-63.8024
7958.016088	-86.9997	7958.016088	-66.7525
7958.528088	-84.7534	7958.528088	-67.4194
7959.040088	-81.4739	7959.040088	-62.8584
7959.552088	-79.6249	7959.552088	-60.7794
7960.064088	-81.3063	7960.064088	-61.5404
7960.576089	-82.8398	7960.576089	-61.7301
7961.088089	-88.1825	7961.088089	-65.1742
7961.600089	-92.3814	7961.600089	-69.1351
7962.112089	-88.3022	7962.112089	-69.1572
7962.624089	-90.6562	7962.624089	-75.5894
7963.136089	-87.7386	7963.136089	-71.0349
7963.648089	-90.215	7963.648089	-74.8639
7964.160089	-96.5203	7964.160089	-77.571
7964.672089	-88.6538	7964.672089	-71.7276
7965.184089	-84.2718	7965.184089	-65.5017
7965.696089	-82.3602	7965.696089	-62.3839
7966.208089	-85.7425	7966.208089	-64.4356
7966.720089	-87.1611	7966.720089	-66.0812
7967.232089	-91.1882	7967.232089	-77.9397
7967.744089	-81.4765	7967.744089	-63.8186
7968.256089	-82.7629	7968.256089	-63.9375
7968.768089	-85.653	7968.768089	-63.8612
7969.280089	-89.5265	7969.280089	-66.8036
7969.792089	-93.14	7969.792089	-74.5081
7970.304089	-91.2315	7970.304089	-71.2923
7970.816089	-90.2695	7970.816089	-70.557
7971.328089	-95.8012	7971.328089	-79.022
7971.840089	-86.3345	7971.840089	-67.5085
7972.352089	-79.1297	7972.352089	-60.8899
7972.864089	-77.8593	7972.864089	-59.6419
7973.376089	-80.1122	7973.376089	-60.6301
7973.888089	-83.2602	7973.888089	-63.2217
7974.400089	-79.5893	7974.400089	-60.7693
7974.912089	-78.9035	7974.912089	-59.9118
7975.424089	-85.1177	7975.424089	-63.8221
7975.936089	-86.6745	7975.936089	-65.0537
7976.448089	-86.4288	7976.448089	-65.7761
7976.960089	-83.783	7976.960089	-65.7383
7977.472089	-79.1779	7977.472089	-60.784
7977.984089	-78.1478	7977.984089	-59.4841
7978.496089	-76.8707	7978.496089	-58.2614
7979.008089	-74.3716	7979.008089	-55.6034
7979.520089	-74.79	7979.520089	-56.6805
7980.032089	-82.0873	7980.032089	-65.1717
7980.544089	-80.9899	7980.544089	-64.5582
7981.056089	-76.8619	7981.056089	-59.0587
7981.568089	-76.9142	7981.568089	-58.2599
7982.080089	-81.0953	7982.080089	-62.2171
7982.592089	-80.5826	7982.592089	-64.2545
7983.104089	-80.8287	7983.104089	-64.7359
7983.616089	-80.7395	7983.616089	-63.9774
7984.128089	-80.7492	7984.128089	-63.7434
7984.640089	-78.2325	7984.640089	-60.7446
7985.152089	-75.9243	7985.152089	-57.6361
7985.664089	-89.2603	7985.664089	-65.9466
7986.176089	-79.5032	7986.176089	-63.1361
7986.688089	-83.3642	7986.688089	-71.5021
7987.200089	-74.7078	7987.200089	-55.7697
7987.712089	-76.1066	7987.712089	-55.6704
7988.224089	-88.2426	7988.224089	-62.2692
7988.736089	-79.1833	7988.736089	-61.2332
7989.248089	-75.6668	7989.248089	-56.5232
7989.760089	-76.3188	7989.760089	-55.8343
7990.272089	-78.543	7990.272089	-57.0477
7990.784089	-77.0169	7990.784089	-57.5412
7991.296089	-75.6708	7991.296089	-56.4748
7991.808089	-75.2665	7991.808089	-56.3606
7992.320089	-72.9854	7992.320089	-56.7872
7992.832089	-72.5834	7992.832089	-56.4796
7993.344089	-74.6115	7993.344089	-57.1741
7993.856089	-79.3197	7993.856089	-59.6139
7994.368089	-78.0922	7994.368089	-61.8879
7994.880089	-68.062	7994.880089	-50.8283
7995.392089	-68.054	7995.392089	-49.3854
7995.904089	-70.3244	7995.904089	-51.8666
7996.416089	-64.3599	7996.416089	-46.915
7996.928089	-60.0385	7996.928089	-42.3974
7997.440089	-57.6452	7997.440089	-40.0686
7997.952089	-56.4728	7997.952089	-38.9043
7998.464089	-56.798	7998.464089	-39.4859
7998.976089	-55.6692	7998.976089	-39.4432
7999.488089	-56.2092	7999.488089	-40.5389
8000.000089	-54.6692	8000.000089	-37.9027
8000.512089	-48.6489	8000.512089	-32.1048
8001.024089	-54.0474	8001.024089	-37.559
8001.536089	-61.0599	8001.536089	-45.909
8002.048089	-58.6837	8002.048089	-42.5272
8002.560089	-56.1268	8002.560089	-39.925
8003.072089	-55.4069	8003.072089	-39.2823
8003.584089	-56.9235	8003.584089	-40.5058
8004.096089	-59.6572	8004.096089	-42.5686
8004.608089	-62.5276	8004.608089	-44.9484
8005.120089	-61.1997	8005.120089	-43.966
8005.632089	-61.4584	8005.632089	-43.8756
8006.144089	-65.1743	8006.144089	-47.1198
8006.656089	-70.6849	8006.656089	-51.8933
8007.168089	-76.3047	8007.168089	-55.2452
8007.680089	-72.3095	8007.680089	-53.4055
8008.192089	-66.9561	8008.192089	-50.2168
8008.704089	-65.8592	8008.704089	-49.9011
8009.216089	-68.1085	8009.216089	-52.5216
8009.728089	-72.6481	8009.728089	-57.7116
8010.240089	-74.9481	8010.240089	-60.0889
8010.752089	-73.4967	8010.752089	-58.1451
8011.264089	-72.1943	8011.264089	-56.5313
8011.776089	-72.8226	8011.776089	-57.0295
8012.288089	-72.9056	8012.288089	-57.2601
8012.800089	-71.9687	8012.800089	-56.0905
8013.312089	-71.4387	8013.312089	-54.6962
8013.824089	-71.4673	8013.824089	-54.9829
8014.336089	-70.5944	8014.336089	-55.5998
8014.848089	-71.0508	8014.848089	-55.9496
8015.360089	-72.4711	8015.360089	-56.51
8015.872089	-74.7129	8015.872089	-58.5905
8016.384089	-77.859	8016.384089	-63.2878
8016.896089	-78.3074	8016.896089	-63.6565
8017.408089	-84.2068	8017.408089	-68.2779
8017.920089	-93.2794	8017.920089	-75.499
8018.432089	-83.0721	8018.432089	-70.2602
8018.944089	-79.4159	8018.944089	-65.2961
8019.456089	-79.5713	8019.456089	-64.7772
8019.968089	-85.4264	8019.968089	-74.26
8020.480089	-105.192	8020.480089	-76.3752
8020.992089	-84.4986	8020.992089	-79.347
8021.504089	-82.6543	8021.504089	-70.3952
8022.016089	-93.1697	8022.016089	-67.728
8022.528089	-82.8827	8022.528089	-65.6831
8023.040089	-79.8713	8023.040089	-65.858
8023.552089	-77.4776	8023.552089	-64.6675
8024.064089	-77.4719	8024.064089	-63.3971
8024.576089	-78.1734	8024.576089	-62.7617
8025.088089	-80.8908	8025.088089	-65.9652
8025.600089	-83.7813	8025.600089	-68.7077
8026.112089	-84.5192	8026.112089	-68.7109
8026.624089	-82.1419	8026.624089	-66.2042
8027.136089	-79.8321	8027.136089	-63.8728
8027.648089	-82.5242	8027.648089	-65.8031
8028.160089	-89.29	8028.160089	-72.0354
8028.672089	-92.4262	8028.672089	-76.8709
8029.184089	-99.1522	8029.184089	-87.8909
8029.696089	-87.2822	8029.696089	-73.9149
8030.208089	-84.2117	8030.208089	-72.494
8030.720089	-81.3339	8030.720089	-66.729
8031.232089	-79.0146	8031.232089	-62.7939
8031.744089	-81.1307	8031.744089	-63.7665
8032.256089	-83.7043	8032.256089	-64.8955
8032.768089	-81.583	8032.768089	-63.599
8033.280089	-83.7161	8033.280089	-65.994
8033.792089	-92.0323	8033.792089	-72.9435
8034.304089	-97.5375	8034.304089	-84.938
8034.816089	-87.8137	8034.816089	-72.8959
8035.328089	-89.0686	8035.328089	-78.6032
8035.840089	-101.46	8035.840089	-80.1328
8036.352089	-99.3593	8036.352089	-73.7705
8036.864089	-86.2811	8036.864089	-69.213
8037.376089	-83.3323	8037.376089	-69.6996
8037.888089	-80.7156	8037.888089	-67.8292
8038.400089	-79.1708	8038.400089	-64.6934
8038.912089	-78.5531	8038.912089	-63.8375
8039.424089	-80.6356	8039.424089	-65.9462
8039.936089	-83.5441	8039.936089	-67.9885
8040.448089	-93.1153	8040.448089	-75.9141
8040.960089	-87.9782	8040.960089	-74.5399
8041.472089	-85.4666	8041.472089	-70.8337
8041.984089	-86.2924	8041.984089	-71.8112
8042.496089	-89.5493	8042.496089	-74.4861
8043.008089	-90.7046	8043.008089	-74.8557
8043.520089	-86.6909	8043.520089	-72.3069
8044.032089	-87.4755	8044.032089	-72.0822
8044.544089	-89.5875	8044.544089	-72.6536
8045.056089	-87.6791	8045.056089	-71.2159
8045.568089	-86.6612	8045.568089	-70.9729
8046.080089	-89.6543	8046.080089	-77.6857
8046.592089	-91.653	8046.592089	-78.2804
8047.104089	-108.721	8047.104089	-89.2256
8047.616089	-105.907	8047.616089	-78.5013
8048.128089	-99.4179	8048.128089	-76.0989
8048.640089	-95.7117	8048.640089	-78.5898
8049.152089	-87.0095	8049.152089	-70.531
8049.664089	-86.5912	8049.664089	-70.9563
8050.176089	-87.6854	8050.176089	-71.8991
8050.68809	-87.3079	8050.68809	-69.9482
8051.20009	-90.0249	8051.20009	-73.1661
8051.71209	-90.4289	8051.71209	-74.9899
8052.22409	-85.6435	8052.22409	-73.1125
8052.73609	-85.7618	8052.73609	-75.0627
8053.24809	-85.2087	8053.24809	-67.9375
8053.76009	-85.0247	8053.76009	-67.4256
8054.27209	-95.4001	8054.27209	-75.3667
8054.78409	-96.1931	8054.78409	-76.1499
8055.29609	-105.247	8055.29609	-82.3476
8055.80809	-94.8404	8055.80809	-74.7796
8056.32009	-105.489	8056.32009	-77.5974
8056.83209	-90.6941	8056.83209	-78.1397
8057.34409	-88.5021	8057.34409	-72.3742
8057.85609	-92.3045	8057.85609	-74.4204
8058.36809	-104.976	8058.36809	-77.9451
8058.88009	-95.499	8058.88009	-81.1504
8059.39209	-94.7747	8059.39209	-91.969
8059.90409	-93.5566	8059.90409	-74.5252
8060.41609	-91.9272	8060.41609	-74.2573
8060.92809	-91.9425	8060.92809	-73.9069
8061.44009	-88.9237	8061.44009	-72.13
8061.95209	-85.7315	8061.95209	-70.6411
8062.46409	-85.6598	8062.46409	-69.9878
8062.97609	-87.9259	8062.97609	-74.0735
8063.48809	-90.844	8063.48809	-78.1403
8064.00009	-99.6147	8064.00009	-84.1163
8064.51209	-89.7081	8064.51209	-72.5755
8065.02409	-89.5514	8065.02409	-72.6729
8065.53609	-90.6817	8065.53609	-75.0959
8066.04809	-96.7575	8066.04809	-77.538
8066.56009	-91.0867	8066.56009	-73.2802
8067.07209	-86.7912	8067.07209	-69.0838
8067.58409	-85.1789	8067.58409	-68.6248
8068.09609	-87.7628	8068.09609	-71.6603
8068.60809	-90.8326	8068.60809	-71.45
8069.12009	-100.608	8069.12009	-79.1612
8069.63209	-93.3213	8069.63209	-75.1584
8070.14409	-91.2389	8070.14409	-74.3045
8070.65609	-91.7099	8070.65609	-75.8178
8071.16809	-106.246	8071.16809	-83.7583
8071.68009	-96.7441	8071.68009	-82.7537
8072.19209	-98.398	8072.19209	-83.7865
8072.70409	-92.3533	8072.70409	-77.1853
8073.21609	-92.4473	8073.21609	-74.1212
8073.72809	-95.5228	8073.72809	-74.5277
8074.24009	-103.244	8074.24009	-83.2702
8074.75209	-94.4478	8074.75209	-77.3876
8075.26409	-92.1886	8075.26409	-76.1977
8075.77609	-88.8203	8075.77609	-73.6099
8076.28809	-87.3344	8076.28809	-73.0059
8076.80009	-98.8988	8076.80009	-83.4563
8077.31209	-91.8343	8077.31209	-76.0567
8077.82409	-95.076	8077.82409	-74.8583
8078.33609	-88.7004	8078.33609	-72.4939
8078.84809	-89.3782	8078.84809	-76.4346
8079.36009	-94.3181	8079.36009	-76.7977
8079.87209	-100.155	8079.87209	-84.0829
8080.38409	-98.7536	8080.38409	-91.5452
8080.89609	-99.4646	8080.89609	-88.0872
8081.40809	-100.108	8081.40809	-84.9302
8081.92009	-97.9189	8081.92009	-84.943
8082.43209	-98.8723	8082.43209	-88.5114
8082.94409	-93.7332	8082.94409	-82.423
8083.45609	-91.3358	8083.45609	-78.1293
8083.96809	-92.6589	8083.96809	-78.1785
8084.48009	-92.8085	8084.48009	-78.8946
8084.99209	-104.083	8084.99209	-88.7642
8085.50409	-104.924	8085.50409	-93.6631
8086.01609	-102.273	8086.01609	-86.0198
8086.52809	-105.551	8086.52809	-85.8261
8087.04009	-96.3743	8087.04009	-78.7123
8087.55209	-89.6375	8087.55209	-74.0496
8088.06409	-87.7806	8088.06409	-71.7234
8088.57609	-89.131	8088.57609	-72.1373
8089.08809	-97.1639	8089.08809	-75.9548
8089.60009	-97.579	8089.60009	-91.0974
8090.11209	-96.0404	8090.11209	-83.1688
8090.62409	-94.6682	8090.62409	-77.8769
8091.13609	-91.9918	8091.13609	-77.292
8091.64809	-93.3222	8091.64809	-79.6042
8092.16009	-92.2488	8092.16009	-77.7567
8092.67209	-89.7843	8092.67209	-74.5268
8093.18409	-94.6608	8093.18409	-82.5989
8093.69609	-93.6732	8093.69609	-79.543
8094.20809	-99.3622	8094.20809	-83.0541
8094.72009	-91.0162	8094.72009	-74.7863
8095.23209	-93.8539	8095.23209	-84.1939
8095.74409	-89.6806	8095.74409	-73.5521
8096.25609	-90.7506	8096.25609	-72.2159
8096.76809	-100.756	8096.76809	-75.9288
8097.28009	-99.7312	8097.28009	-85.536
8097.79209	-94.7998	8097.79209	-76.3631
8098.30409	-96.0072	8098.30409	-84.809
8098.81609	-105.67	8098.81609	-82.0376
8099.32809	-101.453	8099.32809	-85.6085
8099.84009	-98.0617	8099.84009	-87.3131
8100.35209	-97.7053	8100.35209	-85.3964
8100.86409	-96.6351	8100.86409	-78.7824
8101.37609	-98.8092	8101.37609	-77.3924
8101.88809	-97.6348	8101.88809	-76.9413
8102.40009	-106.899	8102.40009	-79.548
8102.91209	-102.414	8102.91209	-88.7011
8103.42409	-94.2171	8103.42409	-81.2866
8103.93609	-94.0984	8103.93609	-76.6988
8104.44809	-98.7078	8104.44809	-77.7596
8104.96009	-96.0927	8104.96009	-84.1062
8105.47209	-100.64	8105.47209	-86.4188
8105.98409	-97.6128	8105.98409	-88.0393
8106.49609	-95.8271	8106.49609	-80.138
8107.00809	-94.9957	8107.00809	-77.2434
8107.52009	-96.5803	8107.52009	-81.2896
8108.03209	-106.151	8108.03209	-103.552
8108.54409	-95.0741	8108.54409	-84.2231
8109.05609	-105.059	8109.05609	-85.8763
8109.56809	-92.83	8109.56809	-75.0515
8110.08009	-93.0546	8110.08009	-72.8928
8110.59209	-95.7024	8110.59209	-74.9043
8111.10409	-92.6336	8111.10409	-74.8907
8111.61609	-103.239	8111.61609	-75.5808
8112.12809	-96.8942	8112.12809	-83.3356
8112.64009	-101.248	8112.64009	-88.3995
8113.15209	-99.5941	8113.15209	-84.8155
8113.66409	-103.594	8113.66409	-85.9631
8114.17609	-104.835	8114.17609	-83.1024
8114.68809	-93.1797	8114.68809	-81.6673
8115.20009	-92.3482	8115.20009	-79.5058
8115.71209	-100.966	8115.71209	-79.6643
